dataHoraRegistroUTC,nrProtocolo,situacaoDespachoValor,narrativa,relatos
"Aug 13, 2025 @ 16:23:17.918","CAD-CA20250813132218-15-OC-GM",CDE,"RETIRADA DE PERTENCES","{""dataHoraEventoBrt"":[""2025-08-13T14:52:10.967Z""],""dataHoraEvento"":[""2025-08-13T14:52:10.967Z""]}"
"Aug 13, 2025 @ 15:31:00.505","CAD-CA20250813123004-14-OC-GM",CDE,"ORDEM DE SERVIÇO ","{""dataHoraEventoBrt"":[""2025-08-13T13:06:44.195Z""],""dataHoraEvento"":[""2025-08-13T13:06:44.195Z""]}"
"Aug 13, 2025 @ 14:16:58.340","CAD-CA20250813111421-13-OC-GM",CDE,"Relata que tem um bebe de 4 meses com problemas respiratórios e que seus vizinhos possuem fogão a lenha, a fumaça do fogão esta direcionada para residência da solicitante. 
solicitante já tentou pedir amigavelmente para resolver o problema porém não teve retorno. ","-"
"Aug 13, 2025 @ 12:52:44.862","CAD-CA20250813095037-12-OC-GM",CDE,"Guarda patrimonial recebeu denúncia que dois indivíduos estavam saindo do lago sentido BR 277 com um micro-ondas em mãos. SEM MAIS CARACTERISTICAS 
GP pediu apoio pois estão em outro atendimento ","{""dataHoraEventoBrt"":[""2025-08-13T10:42:14.950Z""],""dataHoraEvento"":[""2025-08-13T10:42:14.950Z""]}"
"Aug 13, 2025 @ 12:38:51.650","CAD-CA20250813093703-11-OC-GM",CDE,"visita comunitária ","{""dataHoraEventoBrt"":[""2025-08-13T09:54:57.460Z""],""dataHoraEvento"":[""2025-08-13T09:54:57.460Z""]}"
"Aug 13, 2025 @ 12:23:58.930","CAD-CA20250813092200-10-OC-GM",CDE,"visita comunitária ","{""dataHoraEventoBrt"":[""2025-08-13T09:35:57.604Z""],""dataHoraEvento"":[""2025-08-13T09:35:57.604Z""]}"
"Aug 13, 2025 @ 12:01:55.076","CAD-CA20250813090038-9-OC-GM",CDE,"Visita Comunitária Maria da Penha ","{""dataHoraEventoBrt"":[""2025-08-13T09:17:06.038Z""],""dataHoraEvento"":[""2025-08-13T09:17:06.038Z""]}"
"Aug 13, 2025 @ 11:01:21.415","CAD-CA20250813075850-7-OC-GM",SDE,"ESTANFANI RELATA QUE NO LOCAL TEM UMA MULHER INCOMODANDO A ENTRADA DOS ALUNOS. DISSE QUE ESTÁ TENTANDO ENTRAR NO CMEI. ESTÁ ALTERADA FORÇANDO A ENTRADA DO PORTÃO. ","{""dataHoraEventoBrt"":[""2025-08-13T08:03:20.919Z""],""dataHoraEvento"":[""2025-08-13T08:03:20.919Z""]}"
"Aug 13, 2025 @ 10:52:52.967","CAD-CA20250813074859-6-OC-GM",SDE,"ANDERSON RELATA QUE, EM FRENTE A ESCOLA, TEM UMA MULHER, APARENTEMENTE EMBRIAGADA,  XINGANDO OS PAIS DOS ALUNOS. ","{""dataHoraEventoBrt"":[""2025-08-13T08:03:42.003Z""],""dataHoraEvento"":[""2025-08-13T08:03:42.003Z""]}"
"Aug 13, 2025 @ 10:22:34.616","CAD-CA20250813071954-5-OC-GM",SDE,"AS 20H26 - RAIMARE RELATA SOM ALTO DO VIZINHO. NÃO TEM INTERESSE EM SE IDENTIFICAR. SOLICITOU UM PATRULHAMENTO NO LOCAL. ","-"
"Aug 13, 2025 @ 10:17:15.529","CAD-CA20250813071407-4-OC-GM",SDE,"BRUNA RELATA QUE NESSE LOCAL TEM UM CORSA COR PRATA, PLACA: AKH4C84 O QUAL ESTÁ HA DOIS DIAS ESTACINADO. SOLICITOU UMA EQUIPE PARA AVERIGUAR, TALVES SEJA DE FURTO. ","-"
"Aug 13, 2025 @ 07:45:54.489","CAD-CA20250813044026-2-OC-GM",CDE,"GM SILVESTRE SOLICITOU EMPENHO NO CAD PARA PATRULHAMENTO PREVENTIVO. ","{""dataHoraEventoBrt"":[""2025-08-13T04:48:53.747Z""],""dataHoraEvento"":[""2025-08-13T04:48:53.747Z""]}"
"Aug 13, 2025 @ 02:33:50.915","CAD-CA20250812233030-49-OC-GM",CDE,"SOLICITANTE É DA FAST MONITORAMENTO, INFORMA UM ARROMBAMENTO EM UMA OBRA E QUE O TATICO CHEGOU NO LOCAL E LOCALIZOU O INDIVIDUO. PEDE APOIO NO LOCAL.","{""dataHoraEventoBrt"":[""2025-08-13T00:21:50.226Z""],""dataHoraEvento"":[""2025-08-13T00:21:50.226Z""]}, {""dataHoraEventoBrt"":[""2025-08-13T03:33:45.122Z""],""dataHoraEvento"":[""2025-08-13T03:33:45.122Z""]}"
"Aug 13, 2025 @ 02:20:49.487","CAD-CA20250812232017-48-OC-GM",CDE,"PATRULHAMENTO PREVENTIVO E PBS.","{""dataHoraEventoBrt"":[""2025-08-13T03:03:41.125Z""],""dataHoraEvento"":[""2025-08-13T03:03:41.125Z""]}"
"Aug 13, 2025 @ 02:20:14.220","CAD-CA20250812231815-47-OC-GM",CDE,"PATRULHAMENTO PREVENTIVO E PBS.","{""dataHoraEventoBrt"":[""2025-08-13T01:57:07.864Z""],""dataHoraEvento"":[""2025-08-13T01:57:07.864Z""]}"
"Aug 13, 2025 @ 01:12:15.595","CAD-CA20250812220949-46-OC-GM",CDE,"SOLICITANTE INFORMA SER POLICIAL CIVIL E PEDE APOIO PARA UMA ABORDAGEM. ESTA EM UM HONDA CITY PRATA.","{""dataHoraEventoBrt"":[""2025-08-12T23:37:51.897Z""],""dataHoraEvento"":[""2025-08-12T23:37:51.897Z""]}"
"Aug 13, 2025 @ 01:02:51.419","CAD-CA20250812215841-45-OC-GM",CDE,"GM IBERSE SOLICITOU EMPENHO NO CAD PARA ENCAMINHAR UMA PESSOA A DELEGACIA COM MANDADO DE PRISÃO EM ABERTO PELOS CRIMES DE FURTO E AMEAÇA. ","{""dataHoraEventoBrt"":[""2025-08-13T02:02:34.512Z""],""dataHoraEvento"":[""2025-08-13T02:02:34.512Z""]}"
"Aug 12, 2025 @ 23:58:46.135","CAD-CA20250812205337-43-OC-GM",CDE,"SOLICITANTE INFORMA QUE FOI AGREDIDA PELO SEU EX. ESTÁ PEDINDO AJUDA VIA WATSAPP, NÃO SENDO POSSIVEL TER MUITOS DETALHES DA SITUAÇÃO.","{""dataHoraEventoBrt"":[""2025-08-13T00:45:09.743Z""],""dataHoraEvento"":[""2025-08-13T00:45:09.743Z""]}"
"Aug 12, 2025 @ 23:19:33.445","CAD-CA20250812201832-42-OC-GM",CDE,"CUMPRIMENTO DE ORDEM DE SERVIÇO","{""dataHoraEventoBrt"":[""2025-08-12T20:23:12.999Z""],""dataHoraEvento"":[""2025-08-12T20:23:12.999Z""]}"
"Aug 12, 2025 @ 23:13:52.989","CAD-CA20250812201251-41-OC-GM",SDE,"PATRULHAMENTO PREVENTIVO E PB.","-"
"Aug 12, 2025 @ 23:09:00.158","CAD-CA20250812200431-40-OC-GM",SDE,"CLEBERSON SOLICITOU UM PATRULHAMENTO PREVENTIVO NA REGIAO POIS TEM ALGUMAS CASAS ABANDONADAS E ISSO ESTÁ FAZENDO COM QUE AUMENTE A CIRCULAÇÃO DE MORADORES DE RUA NO LOCAL. ","-"
"Aug 12, 2025 @ 22:43:04.010","CAD-CA20250812193742-38-OC-GM",CDE,"APOIO A EQUIPE P2 EM ABORDAGEM A SUSPEITO DE TRAFICO DE DROGAS.","{""dataHoraEventoBrt"":[""2025-08-12T19:49:02.767Z""],""dataHoraEvento"":[""2025-08-12T19:49:02.767Z""]}, {""dataHoraEventoBrt"":[""2025-08-12T23:13:31.551Z""],""dataHoraEvento"":[""2025-08-12T23:13:31.551Z""]}, {""dataHoraEventoBrt"":[""2025-08-12T19:52:44.017Z""],""dataHoraEvento"":[""2025-08-12T19:52:44.017Z""]}, {""dataHoraEventoBrt"":[""2025-08-12T21:02:16.255Z""],""dataHoraEvento"":[""2025-08-12T21:02:16.255Z""]}, {""dataHoraEventoBrt"":[""2025-08-12T20:28:18.317Z""],""dataHoraEvento"":[""2025-08-12T20:28:18.317Z""]}"
"Aug 12, 2025 @ 22:35:40.559","CAD-CA20250812193245-37-OC-GM",SDE,"SOLICITANTE INFORMA QUE UM GRUPO DE JOVENS ESTÁ FAZENDO USO DE ENTORPECENTES EM VIA PUBLICA. NÃO SABE PASSAR CARACTERISTICAS POIS SEGUNDO SOLICITANTE ESTÁ ESCURO NO LOCAL ONDE ESTÃO. ","-"
"Aug 12, 2025 @ 21:50:36.558","CAD-CA20250812185004-36-OC-GM",CDE,"CUMPRIMENTO DE ORDEM DE SERVIÇO","{""dataHoraEventoBrt"":[""2025-08-12T19:35:14.845Z""],""dataHoraEvento"":[""2025-08-12T19:35:14.845Z""]}"
"Aug 12, 2025 @ 21:47:59.067","CAD-CA20250812184544-35-OC-GM",CDE,"SOLICITANTE INFORMA QUE TEM UM PEDINTE NO LOCAL, COM UMA ENXADA, AMEAÇANDO OS TRANSEUNTES QUE NÃO DÃO DINHEIRO.","{""dataHoraEventoBrt"":[""2025-08-12T19:49:50.289Z""],""dataHoraEvento"":[""2025-08-12T19:49:50.289Z""]}"
"Aug 12, 2025 @ 21:43:31.212","CAD-CA20250812184212-34-OC-GM",CDE,"SOLICITANTE INFORMA QUE NO LOCAL ESTA OCORRENDO QUEIMA DE LIXOS, CAUSANDO MUITA FUMAÇA NO LOCAL.","{""dataHoraEventoBrt"":[""2025-08-12T20:04:14.820Z""],""dataHoraEvento"":[""2025-08-12T20:04:14.820Z""]}"
"Aug 12, 2025 @ 21:24:13.544","CAD-CA20250812182245-33-OC-GM",CDE,"SOLICITANTE INFORMA QUE TEM UMA PESSOA EM SURTO NO LOCAL, COM UMA ARMA BRANCA EM VIA PUBLICA. ORIENTADOP ACIONAR SAMU.","{""dataHoraEventoBrt"":[""2025-08-12T20:05:55.079Z""],""dataHoraEvento"":[""2025-08-12T20:05:55.079Z""]}"
"Aug 12, 2025 @ 21:21:20.871","CAD-CA20250812181345-32-OC-GM",CDE,"CUMPRIMENTO DE ORDEM DE SERVIÇO.","{""dataHoraEventoBrt"":[""2025-08-12T20:06:52.996Z""],""dataHoraEvento"":[""2025-08-12T20:06:52.996Z""]}"
"Aug 12, 2025 @ 20:56:41.146","CAD-CA20250812175537-31-OC-GM",CDE,"SOLICITANTE SILVIO, OFICIAL DE JUSTIÇA, PEDE APOIO PARA APREENSÃO DE UM VEICULO.","{""dataHoraEventoBrt"":[""2025-08-12T21:36:46.046Z""],""dataHoraEvento"":[""2025-08-12T21:36:46.046Z""]}"
"Aug 12, 2025 @ 20:55:21.239","CAD-CA20250812175347-30-OC-GM",CDE,"SOLICITANTE INFORMA QUE ESTÃO QUEIMANDO RESTO DE MOVEIS E LIXO, CAUSANDO MUITA FUMAÇA.
ENDEREÇO É DO SOLICITANTE, A QUEIMADA É AO LADO, ESTÁ EM FRENTE A RESIDENCIA.","{""dataHoraEventoBrt"":[""2025-08-12T18:35:10.123Z""],""dataHoraEvento"":[""2025-08-12T18:35:10.123Z""]}"
"Aug 12, 2025 @ 20:39:22.397","CAD-CA20250812173326-29-OC-GM",SDE,"BRUNA RELATA QUEIMADA URBANA. DISSE QUE SEU VIZINHO ESTÁ QUEIMANDO ALGO EM FRENTE A CASA E ISSO ESTÁ CAUSANDO MUITA FUMAÇA. ","-"
"Aug 12, 2025 @ 20:18:23.814","CAD-CA20250812171639-28-OC-GM",SDE,"MARIA RELATA QUE UM CARRO PERCEGUIU OUTRO ATÉ BATER. DESCEU DO CARRO E DEU VARIOS SOCOS NA PESSOA. ENQUANTO ESTAVA NO TELEFONE, ELA INFORMOU QUE A POLICIA MILITAR ACABARA DE CHEGAR. ","-"
"Aug 12, 2025 @ 19:32:38.363","CAD-CA20250812162841-24-OC-GM",SDE,"MARGARETE RELATA QUE NESSE LOCAL, AO LADO DO NUMERAL 793,  TEM UMA CASA DE ALVENARIA, COM UMAS PLACAS DE ALUGA EM FRENTE, CASA BRANCA, FUNDOS, A QUAL ALGUMAS PESSOAS ENTRAM PARA ESCONDER ALGO. ACREDITA QUE SEJA PRODUTOS DE FURTOS. ","-"
"Aug 12, 2025 @ 18:51:54.125","CAD-CA20250812154802-20-OC-GM",SDE,"MARCELO RELATA QUE TEM DOIS MORADORES DE RUA EM ATITUDE SUSPEITA FORÇANDO A ENTRADA EM UM SOBRADO BRANCO. UM ESTÁ DE BONÉ. ESTÁ DE CALÇA JEANS E CAMISETA. ","-"
"Aug 12, 2025 @ 18:42:41.387","CAD-CA20250812154018-19-OC-GM",CDE,"APOIO SOLICITADO VIA RADIO NA SECRETARIA DO MEIO AMBIENTE. SEMA.","{""dataHoraEventoBrt"":[""2025-08-12T17:17:56.307Z""],""dataHoraEvento"":[""2025-08-12T17:17:56.307Z""]}, {""dataHoraEventoBrt"":[""2025-08-12T18:25:20.480Z""],""dataHoraEvento"":[""2025-08-12T18:25:20.480Z""]}"
"Aug 12, 2025 @ 18:34:48.452","CAD-CA20250812153258-18-OC-GM",SDE,"ENFERMEIRA ROSANA SOLICITOU APOIO NO LOCAL POIS TEM UM PACIENTE AGRESSIVO O QUAL ESTÁ TENTANDO AGREDIR OS SERVIDORES DO LOCAL. ","{""dataHoraEventoBrt"":[""2025-08-12T15:35:55.193Z""],""dataHoraEvento"":[""2025-08-12T15:35:55.193Z""]}"
"Aug 12, 2025 @ 18:28:01.867","CAD-CA20250812152215-17-OC-GM",CDE,"VERIDIANA, OFICIAL DE JSUTIÇA, SOLICITOU APOIO PARA CUMPRIR UM MANDADO DE BUSCA E APREENSÃO DE UM CAMINHÃO O QUAL ESTÁ NO PATIO DA RECAPADORA DE PNEUS (LIDER) - PROXIMO A ICAVEL CAMINHÕES. ELA ESTARA EM UM FOR KA COR PRATA (PLACA: BBI-6394). ","{""dataHoraEventoBrt"":[""2025-08-12T16:51:01.767Z""],""dataHoraEvento"":[""2025-08-12T16:51:01.767Z""]}"
"Aug 12, 2025 @ 17:26:42.385","CAD-CA20250812142259-16-OC-GM",CDE,"APOIO AO SAMU. PACIENTE CAMILA, 31 ANOS, SURTO PSIQUIÁTRICO, IDEAÇÃO SUICIDA, ESTÁ COM UMA FACA EM MÃOS. ","{""dataHoraEventoBrt"":[""2025-08-12T15:25:02.970Z""],""dataHoraEvento"":[""2025-08-12T15:25:02.970Z""]}"
"Aug 12, 2025 @ 17:20:02.074","CAD-CA20250812141115-15-OC-GM",SDE,"VALDECIR RELATA QUE TEM UM SENHOR DE IDADE QUE, APARENTEMENTE ESTÁ PERDIDO. ELE PEDOU O O ONIBUS SENTIDO MELISSA. ELE ESTÁ COM UMA BENGALA, CAMISA ROSA, CALÇA AZUL, SAPATO PRETO, CHAPEU BRANCO. ","-"
"Aug 12, 2025 @ 17:11:06.482","CAD-CA20250812135419-14-OC-GM",SDE,"NEIDE RELATA QUE, EM FRENTE A ESCOLA IGLACIR LURDES FARINA, TEM UM CASAL, MORADOR DE RUA, QUE ESTÃO FICANDO EM UMA CASA ABANDONADA. ","-"
"Aug 12, 2025 @ 16:31:35.412","CAD-CA20250812132646-12-OC-GM",SDE,"SOLICITANTE INFORMA QUE ESTA OCORRENDO UMA INVASÃO EM UMA AREA DE PRESERVAÇÃO, ONDE JA EXISTEM ALGUMAS PESSOAS RESIDINDO, QUE ESTÃO CERCANDO A AREA PARA COLOCAR ANIMAIS NO LOCAL.","-"
"Aug 12, 2025 @ 13:30:32.426","CAD-CA20250812102656-8-OC-GM",SDE,"SOLICITANTE INFORMA QUE É UBER, E QUE PRESENCIOU UM CACHORRO DE GRANDE PORTE ABANDONADO, SEM COMIDA E SEM AGUA, QUE A CASA ESTA VAZIA POIS OS MORADORES NÃO ESTÃO MAIS RESIDINDO ALI E ABANDONARAM O ANIMAL.","{""dataHoraEventoBrt"":[""2025-08-12T13:53:33.692Z""],""dataHoraEvento"":[""2025-08-12T13:53:33.692Z""]}"
"Aug 12, 2025 @ 11:17:09.794","CAD-CA20250812081542-5-OC-GM",CDE,"APOIO A OFICIAL DE JUSTIÇA EM BUSCA E APREENSÃO DE VEICULO.
PEDRO ESTA AGUARDANDO EM UM MOBI PRETO.","{""dataHoraEventoBrt"":[""2025-08-12T11:41:44.328Z""],""dataHoraEvento"":[""2025-08-12T11:41:44.328Z""]}"
"Aug 12, 2025 @ 11:10:04.262","CAD-CA20250812080854-4-OC-GM",CDE,"PALESTRA EQUIPE PATRULHA MARIA DA PENHA.","{""dataHoraEventoBrt"":[""2025-08-12T10:40:44.752Z""],""dataHoraEvento"":[""2025-08-12T10:40:44.752Z""]}"
"Aug 12, 2025 @ 10:33:02.516","CAD-CA20250812073027-3-OC-GM",CDE,"RELATA A SOLICITANTE QUE TEM UM MASCULINO COM ESPETO NA MAO AMEACANDO AS PESSOAS NA ROTATORIA DA OLINDO PERIOLO ","{""dataHoraEventoBrt"":[""2025-08-12T08:48:55.701Z""],""dataHoraEvento"":[""2025-08-12T08:48:55.701Z""]}"
"Aug 12, 2025 @ 07:10:36.442","CAD-CA20250812040942-2-OC-GM",CDE,"PATRULHAMENTO PREVENTIVO NA RODOVIARIA ","{""dataHoraEventoBrt"":[""2025-08-12T05:10:07.087Z""],""dataHoraEvento"":[""2025-08-12T05:10:07.087Z""]}"
"Aug 12, 2025 @ 04:40:54.350","CAD-CA20250812014010-1-OC-GM",CDE,"APOIO AO SAMU - SURTO - FEM. 56 ANOS.","{""dataHoraEventoBrt"":[""2025-08-12T01:48:49.540Z""],""dataHoraEvento"":[""2025-08-12T01:48:49.540Z""]}"
"Aug 12, 2025 @ 01:46:46.542","CAD-CA20250811224543-35-OC-GM",CDE,"ABORDAGEM A SUSPEITOS","{""dataHoraEventoBrt"":[""2025-08-11T23:07:43.948Z""],""dataHoraEvento"":[""2025-08-11T23:07:43.948Z""]}"
"Aug 12, 2025 @ 00:34:12.449","CAD-CA20250811213346-34-OC-GM",CDE,"PESSOA ALTERADA","{""dataHoraEventoBrt"":[""2025-08-11T21:40:30.323Z""],""dataHoraEvento"":[""2025-08-11T21:40:30.323Z""]}"
"Aug 12, 2025 @ 00:24:58.238","CAD-CA20250811212328-33-OC-GM",CDE,"SOLICITANTE LIGOU AQUI NA CENTRAL, SE IDENTIFICOU SENDO UBER E QUE ESTA COM UM PASSAGEIRO QYE SUPOSTAMENTE ESTA COM UMA MOCHILA CARREGADA COM ENTORPECENTE (MACONHA) APROX. UNS 10 TABLETE APROX. DENTRO DE UMA MALA. SOLICITANTE ESTA EM UM ONIX PRETO COM O PISCA ALERTA LIGADO EM FRENTE AO MERCADO. EM FRENTE AO SUPERMERCADO MUFFATO MAX DA AV BRASIL BAIRRO SÃO CRISTÓVÃO.","{""dataHoraEventoBrt"":[""2025-08-11T22:34:28.553Z""],""dataHoraEvento"":[""2025-08-11T22:34:28.553Z""]}"
"Aug 11, 2025 @ 22:05:02.440","CAD-CA20250811190235-32-OC-GM",CDE,"relata que a solicitante tem medida protetiva e seu cunhado esta descumprindo no local esta  jaqueta camufrada e calca jeans ","{""dataHoraEventoBrt"":[""2025-08-11T21:24:39.395Z""],""dataHoraEvento"":[""2025-08-11T21:24:39.395Z""]}"
"Aug 11, 2025 @ 21:32:46.301","CAD-CA20250811183000-31-OC-GM",CDE,"conforme a Gm Josane da equipe da Patrulha maria da penha recebeu o pedido de uma atendida que na data de hj o marido mandou foto de arma de fogo e que estaria se deslocando para casa dela para matar ela e o filho ambos tem medida vigente  ","{""dataHoraEventoBrt"":[""2025-08-11T19:59:17.916Z""],""dataHoraEvento"":[""2025-08-11T19:59:17.916Z""]}"
"Aug 11, 2025 @ 21:03:55.786","CAD-CA20250811180252-30-OC-GM",CDE,"recuperacao de veiculo ","{""dataHoraEventoBrt"":[""2025-08-11T18:05:02.940Z""],""dataHoraEvento"":[""2025-08-11T18:05:02.940Z""]}"
"Aug 11, 2025 @ 20:49:17.541","CAD-CA20250811174632-29-OC-GM",CDE,"relata masculino dentro do shopping alterado de calca jeans escura e blusa vermelha com mao enfaixada solicita patrulhamento no local se possibvel ","{""dataHoraEventoBrt"":[""2025-08-11T18:15:16.952Z""],""dataHoraEvento"":[""2025-08-11T18:15:16.952Z""]}"
"Aug 11, 2025 @ 19:19:51.136","CAD-CA20250811161853-26-OC-GM",CDE,"apoio a vitima retirada de pertence","{""dataHoraEventoBrt"":[""2025-08-11T18:27:31.133Z""],""dataHoraEvento"":[""2025-08-11T18:27:31.133Z""]}"
"Aug 11, 2025 @ 19:06:03.504","CAD-CA20250811160205-25-OC-GM",CDE,"relata a solicitante tem medida protetiva contra seu ex namorado Yan lucas Gomes ele esta em frente sua casa  carro celta preto placa mcc2f93","{""dataHoraEventoBrt"":[""2025-08-11T17:37:38.582Z""],""dataHoraEvento"":[""2025-08-11T17:37:38.582Z""]}"
"Aug 11, 2025 @ 18:22:15.279","CAD-CA20250811152035-23-OC-GM",CDE,"visita de acompanhamento medida protetiva","{""dataHoraEventoBrt"":[""2025-08-11T15:38:03.807Z""],""dataHoraEvento"":[""2025-08-11T15:38:03.807Z""]}"
"Aug 11, 2025 @ 17:34:17.915","CAD-CA20250811143137-22-OC-GM",CDE,"apoio a secretaria de meio ambiente ","{""dataHoraEventoBrt"":[""2025-08-11T18:57:26.794Z""],""dataHoraEvento"":[""2025-08-11T18:57:26.794Z""]}"
"Aug 11, 2025 @ 16:31:52.341","CAD-CA20250811132931-11-OC-GM",SDE,"Teste de sistema VOIP.","-"
"Aug 11, 2025 @ 14:47:45.974","CAD-CA20250811114653-9-OC-GM",SDE,"RETIRADA DE PERTENCES","{""dataHoraEventoBrt"":[""2025-08-11T11:47:57.342Z""],""dataHoraEvento"":[""2025-08-11T11:47:57.342Z""]}"
"Aug 11, 2025 @ 13:06:02.616","CAD-CA20250811100533-8-OC-GM",CDE,"PB UPA VENEZA","{""dataHoraEventoBrt"":[""2025-08-11T10:17:45.755Z""],""dataHoraEvento"":[""2025-08-11T10:17:45.755Z""]}"
"Aug 11, 2025 @ 12:29:09.858","CAD-CA20250811092843-7-OC-GM",CDE,PB,"{""dataHoraEventoBrt"":[""2025-08-11T09:36:14.314Z""],""dataHoraEvento"":[""2025-08-11T09:36:14.314Z""]}"
"Aug 11, 2025 @ 12:15:14.198","CAD-CA20250811091424-6-OC-GM",CDE,"APOIO PARA ACOMPANHAR UM TRABALHO QUE ESTA SENDO REALIZADO PELA SEC. DO MEIO AMB.","-"
"Aug 11, 2025 @ 12:13:56.008","CAD-CA20250811091204-5-OC-GM",CDE,"OFICIAL DE JUSTIÇA SOLICITA APOIO EM UMA SITUAÇÃO DE ORDEM DE DESPEJO.
","{""dataHoraEventoBrt"":[""2025-08-11T14:44:11.143Z""],""dataHoraEvento"":[""2025-08-11T14:44:11.143Z""]}"
"Aug 11, 2025 @ 07:30:00.446","CAD-CA20250811042804-3-OC-GM",CDE,"INDIVIDUO FURTANDO FIOS, NA RUA PARANA, ESTA EM BAIXO DE UMA ARVORE.","{""dataHoraEventoBrt"":[""2025-08-11T05:23:43.057Z""],""dataHoraEvento"":[""2025-08-11T05:23:43.057Z""]}"
"Aug 11, 2025 @ 03:19:32.796","CAD-CA20250811001557-1-OC-GM",CDE,"EMPRESA INVADIDA POR UM INDIVIDUO, PROPRIETARIO ESTA A CAMINHO EM UMA-  BMW BRANCA, CONSTATOU O FATO POR UMA CAMERA DE SEGURANÇA","{""dataHoraEventoBrt"":[""2025-08-11T01:09:36.772Z""],""dataHoraEvento"":[""2025-08-11T01:09:36.772Z""]}"
"Aug 11, 2025 @ 02:28:04.903","CAD-CA20250810232008-50-OC-GM",SDE,"INFORMOU QUE A EQUIPE DA PATRULHA AMBIENTAL FOI MAIS CEDO NO LOCAL VERIFICAR UMA DENUNCIA DE MAUS TRATOS, PORÉM OS PROPRIETARIOS DA CASA DENUNCIADA NÃO ESTAVAM. E QUE EQUIPE PEDIU PARA QUE LIGASSEM QUANDO OS MORADORES ESTIVESSEM NO LOCAL. POR ESTA RAZÃO A  SOLICITANTE LIGOU PARA AVISAR QUE OS PROPRIETÁRIOS ESTÃO NA RESIDENCIA.","-"
"Aug 11, 2025 @ 01:53:50.424","CAD-CA20250810225015-49-OC-GM",SDE,"SOM ALTO, NÃO SABE PRECISAR NUMERAL, PROXIMO A RUA SALDANHO MARINO, NÃO VAI REPRESENTAR","-"
"Aug 11, 2025 @ 00:29:25.885","CAD-CA20250810212446-48-OC-GM",CDE,"QUEIMA DE FIO, NA RUA VISCONDE DE GUARAPUAVA, AOS FUNDOS DO PARQUE VITORIA, DEPOIS DA PONTE ENTRA CARREIRO ","{""dataHoraEventoBrt"":[""2025-08-10T21:45:44.067Z""],""dataHoraEvento"":[""2025-08-10T21:45:44.067Z""]}"
"Aug 11, 2025 @ 00:08:19.876","CAD-CA20250810210523-47-OC-GM",CDE,"VEICULO ABANDONADO EM CIMA DA PONTE","{""dataHoraEventoBrt"":[""2025-08-10T21:15:52.739Z""],""dataHoraEvento"":[""2025-08-10T21:15:52.739Z""]}"
"Aug 10, 2025 @ 22:53:12.655","CAD-CA20250810194926-44-OC-GM",SDE,"SOLICITANTE TRABALHA NA OBRA, E DIZ TER UM FORD CAR PRETO SUSPEITO EM CIMA DA PONTE NA CONTRAMÃO, SOLICITANTE NÃO CONSEGUIU VERIFICAR A PLACA. O CARRO FICA NA PONTE ENTRE FLORESTA E TARUMÂ","-"
"Aug 10, 2025 @ 22:44:11.381","CAD-CA20250810194105-43-OC-GM",CDE,"SOLICITANTE INFORMOU QUE TEM UMA BRIGA ACONTECENDO NO LOCAL, NÃO SOUBE DIZER QUEM SÃO, MAIS OUVIU BARULHO DE COISAS SE QUEBRANDO. APARTAMENTO PRIMEIRO PISO.","{""dataHoraEventoBrt"":[""2025-08-10T20:32:46.006Z""],""dataHoraEvento"":[""2025-08-10T20:32:46.006Z""]}"
"Aug 10, 2025 @ 22:04:18.754","CAD-CA20250810190154-41-OC-GM",CDE,"SOLICITANTE RELATOU QUE SEUS VIZINHOS ESTÃO COM SOM MUITO ALTO, DE DENTRO DA RESIDÊNCIA","{""dataHoraEventoBrt"":[""2025-08-10T19:26:13.704Z""],""dataHoraEvento"":[""2025-08-10T19:26:13.704Z""]}"
"Aug 10, 2025 @ 21:46:51.332","CAD-CA20250810184523-40-OC-GM",CDE,"PACIENTE RECEBEU UMA FACADA, ESTA PARA RECEBER ATENDIMENTO","{""dataHoraEventoBrt"":[""2025-08-10T19:35:09.900Z""],""dataHoraEvento"":[""2025-08-10T19:35:09.900Z""]}"
"Aug 10, 2025 @ 21:20:00.471","CAD-CA20250810181735-39-OC-GM",SDE,"PERTURBAÇÃO DE SOSSEGO COM SOM DE CARRO","-"
"Aug 10, 2025 @ 21:06:07.730","CAD-CA20250810180034-38-OC-GM",SDE,"ESCORT, DUAS MULHERES NO INTERIOR, VEICULO NO MEIO DA PISTA, TRANCANDO VIA ","-"
"Aug 10, 2025 @ 20:55:06.201","CAD-CA20250810174907-37-OC-GM",SDE,"PERTUBAÇÃO DO SOSSEGO, MUSICA ALTA, VIZINHO DO LADO, NÃO VAI REPRESENTAR, QUE FAÇA ORIENTAÇÃO. NÃO É POSSIVEL OUVIR A MUSICA","-"
"Aug 10, 2025 @ 20:07:43.624","CAD-CA20250810170229-35-OC-GM",SDE,"VENEZUELANOS MUSICA ALTA , MORAM NA FRENTE, SOLICITANTE TEM INTERESSE EM REPRESENTAR, É POSSIVEL OUVIR A MUSICA ALTA PELA LIGAÇÃO, SEGUNDA LIGAÇÃO","-"
"Aug 10, 2025 @ 19:58:53.990","CAD-CA20250810165507-34-OC-GM",CDE,"MAUS TRATOS A ANIMAIS,  CACHORRO EM SITUAÇÃO DESNUTRIÇÃO SEVERA, NO INTERIOR  DE RESIDENCIA ","{""dataHoraEventoBrt"":[""2025-08-10T17:34:37.395Z""],""dataHoraEvento"":[""2025-08-10T17:34:37.395Z""]}"
